subject,fsArea_L_V1_ROI,fsArea_L_MST_ROI,fsArea_L_V6_ROI,fsArea_L_V2_ROI,fsArea_L_V3_ROI,fsArea_L_V4_ROI,fsArea_L_V8_ROI,fsArea_L_4_ROI,fsArea_L_3b_ROI,fsArea_L_FEF_ROI,fsArea_L_PEF_ROI,fsArea_L_55b_ROI,fsArea_L_V3A_ROI,fsArea_L_RSC_ROI,fsArea_L_POS2_ROI,fsArea_L_V7_ROI,fsArea_L_IPS1_ROI,fsArea_L_FFC_ROI,fsArea_L_V3B_ROI,fsArea_L_LO1_ROI,fsArea_L_LO2_ROI,fsArea_L_PIT_ROI,fsArea_L_MT_ROI,fsArea_L_A1_ROI,fsArea_L_PSL_ROI,fsArea_L_SFL_ROI,fsArea_L_PCV_ROI,fsArea_L_STV_ROI,fsArea_L_7Pm_ROI,fsArea_L_7m_ROI,fsArea_L_POS1_ROI,fsArea_L_23d_ROI,fsArea_L_v23ab_ROI,fsArea_L_d23ab_ROI,fsArea_L_31pv_ROI,fsArea_L_5m_ROI,fsArea_L_5mv_ROI,fsArea_L_23c_ROI,fsArea_L_5L_ROI,fsArea_L_24dd_ROI,fsArea_L_24dv_ROI,fsArea_L_7AL_ROI,fsArea_L_SCEF_ROI,fsArea_L_6ma_ROI,fsArea_L_7Am_ROI,fsArea_L_7PL_ROI,fsArea_L_7PC_ROI,fsArea_L_LIPv_ROI
29293,2750.0,306.0,354.0,2123.0,1451.0,1128.0,269.0,1751.0,1338.0,632.0,133.0,280.0,404.0,362.0,641.0,151.0,326.0,577.0,175.0,265.0,255.0,255.0,304.0,162.0,298.0,478.0,263.0,287.0,208.0,304.0,502.0,277.0,197.0,265.0,284.0,257.0,378.0,522.0,281.0,467.0,234.0,479.0,666.0,572.0,418.0,236.0,626.0,450.0
28997,2836.0,186.0,354.0,2261.0,1584.0,1241.0,259.0,1521.0,1105.0,302.0,230.0,369.0,467.0,305.0,716.0,114.0,266.0,568.0,161.0,234.0,226.0,184.0,136.0,98.0,522.0,389.0,383.0,305.0,247.0,356.0,504.0,176.0,193.0,139.0,179.0,195.0,361.0,479.0,278.0,429.0,213.0,502.0,576.0,416.0,423.0,179.0,419.0,459.0
28845,3394.0,223.0,373.0,2827.0,1816.0,1299.0,221.0,1657.0,1374.0,456.0,324.0,449.0,549.0,333.0,709.0,218.0,526.0,633.0,361.0,233.0,280.0,248.0,170.0,151.0,546.0,687.0,525.0,599.0,279.0,505.0,530.0,287.0,218.0,200.0,299.0,183.0,421.0,722.0,319.0,451.0,252.0,512.0,851.0,753.0,534.0,267.0,603.0,367.0
29210,3382.0,266.0,422.0,2686.0,1893.0,1359.0,234.0,1889.0,1545.0,407.0,255.0,352.0,618.0,412.0,828.0,214.0,307.0,529.0,219.0,252.0,279.0,231.0,178.0,224.0,530.0,528.0,445.0,362.0,251.0,428.0,668.0,242.0,217.0,240.0,278.0,258.0,424.0,541.0,468.0,475.0,238.0,853.0,599.0,662.0,528.0,274.0,492.0,436.0
29894,3080.0,161.0,346.0,2105.0,1307.0,1004.0,254.0,1334.0,985.0,315.0,196.0,321.0,569.0,279.0,813.0,171.0,301.0,496.0,179.0,200.0,251.0,192.0,215.0,166.0,358.0,337.0,285.0,329.0,258.0,319.0,531.0,167.0,160.0,192.0,169.0,195.0,342.0,522.0,317.0,451.0,214.0,507.0,627.0,444.0,387.0,309.0,523.0,310.0
29188,3020.0,390.0,408.0,2455.0,1597.0,1219.0,280.0,2154.0,1733.0,528.0,265.0,452.0,544.0,391.0,712.0,224.0,490.0,700.0,316.0,309.0,295.0,228.0,319.0,155.0,380.0,552.0,420.0,488.0,305.0,562.0,617.0,274.0,236.0,216.0,372.0,311.0,492.0,625.0,421.0,629.0,382.0,474.0,783.0,688.0,479.0,346.0,431.0,321.0
29114,3522.0,140.0,471.0,2935.0,2007.0,1483.0,195.0,1709.0,1353.0,447.0,235.0,378.0,730.0,389.0,782.0,254.0,547.0,438.0,310.0,297.0,307.0,242.0,184.0,204.0,423.0,556.0,237.0,339.0,224.0,311.0,688.0,224.0,158.0,105.0,159.0,250.0,340.0,573.0,311.0,462.0,298.0,443.0,638.0,538.0,352.0,230.0,437.0,282.0
30151,3674.0,256.0,322.0,2837.0,1929.0,1348.0,278.0,1754.0,1270.0,302.0,228.0,293.0,521.0,384.0,655.0,105.0,373.0,398.0,231.0,251.0,268.0,234.0,253.0,192.0,428.0,637.0,581.0,345.0,258.0,439.0,608.0,204.0,196.0,153.0,297.0,383.0,497.0,568.0,568.0,585.0,269.0,399.0,772.0,624.0,414.0,252.0,531.0,261.0
28753,3600.0,164.0,427.0,2869.0,1937.0,1449.0,317.0,1801.0,1360.0,471.0,253.0,414.0,578.0,342.0,782.0,172.0,312.0,796.0,232.0,344.0,340.0,287.0,188.0,170.0,457.0,497.0,513.0,399.0,274.0,506.0,474.0,212.0,261.0,229.0,347.0,239.0,409.0,503.0,318.0,493.0,380.0,540.0,772.0,563.0,534.0,270.0,588.0,459.0
29250,3317.0,87.0,339.0,2679.0,1886.0,1346.0,298.0,1994.0,1357.0,408.0,211.0,293.0,506.0,285.0,582.0,172.0,329.0,695.0,196.0,230.0,240.0,253.0,91.0,257.0,722.0,541.0,543.0,430.0,270.0,508.0,498.0,214.0,159.0,135.0,248.0,251.0,429.0,560.0,374.0,548.0,281.0,504.0,629.0,632.0,576.0,240.0,420.0,368.0
28760,3028.0,270.0,386.0,2472.0,1649.0,1355.0,368.0,1959.0,1413.0,297.0,305.0,373.0,531.0,360.0,770.0,207.0,469.0,868.0,283.0,269.0,271.0,290.0,224.0,190.0,571.0,587.0,406.0,425.0,293.0,391.0,423.0,284.0,125.0,196.0,250.0,207.0,396.0,683.0,384.0,574.0,268.0,673.0,951.0,595.0,481.0,231.0,538.0,492.0
29400,3373.0,144.0,268.0,2586.0,1892.0,1338.0,283.0,1533.0,1390.0,413.0,184.0,269.0,475.0,357.0,784.0,174.0,357.0,639.0,184.0,279.0,330.0,308.0,151.0,220.0,469.0,633.0,709.0,408.0,408.0,569.0,656.0,193.0,258.0,225.0,387.0,219.0,447.0,481.0,447.0,527.0,266.0,839.0,807.0,828.0,817.0,359.0,646.0,415.0
